Video_ID,Title,Keyword,Views,Comment,Comment_Likes,Published,Has_Fear,Like_Count,Published_At
nhbjjPPKosU,"수술 없이 디스크의 스스로 붙는 힘을 이용한 목디스크 자연치유법｜돈주고 치료 받고 베개까지 바꿔고 못 고친 목디스크, 완벽하게 낫는 법｜귀하신 몸｜#골라듄다큐",목디스크,443686,가능하군요그것이,,,0.0,0.0,2025-09-08T10:58:19Z
nhbjjPPKosU,"수술 없이 디스크의 스스로 붙는 힘을 이용한 목디스크 자연치유법｜돈주고 치료 받고 베개까지 바꿔고 못 고친 목디스크, 완벽하게 낫는 법｜귀하신 몸｜#골라듄다큐",목디스크,443686,감사합니다,,,0.0,5.0,2024-12-25T23:11:43Z
nhbjjPPKosU,"수술 없이 디스크의 스스로 붙는 힘을 이용한 목디스크 자연치유법｜돈주고 치료 받고 베개까지 바꿔고 못 고친 목디스크, 완벽하게 낫는 법｜귀하신 몸｜#골라듄다큐",목디스크,443686,2:52 헐 목뼈가 완전 수직이네,,,0.0,0.0,2025-08-22T14:32:40Z
nhbjjPPKosU,"수술 없이 디스크의 스스로 붙는 힘을 이용한 목디스크 자연치유법｜돈주고 치료 받고 베개까지 바꿔고 못 고친 목디스크, 완벽하게 낫는 법｜귀하신 몸｜#골라듄다큐",목디스크,443686,진짜 통증 바로 완화됬어요 ㅜㅜ 꾸준히 해야 겠어요 무료라 더좋으네여 👍🏻,,,0.0,3.0,2025-03-07T15:23:34Z
nhbjjPPKosU,"수술 없이 디스크의 스스로 붙는 힘을 이용한 목디스크 자연치유법｜돈주고 치료 받고 베개까지 바꿔고 못 고친 목디스크, 완벽하게 낫는 법｜귀하신 몸｜#골라듄다큐",목디스크,443686,무슨 귀걸이인가용!?,,,0.0,1.0,2024-12-28T17:08:10Z
nhbjjPPKosU,"수술 없이 디스크의 스스로 붙는 힘을 이용한 목디스크 자연치유법｜돈주고 치료 받고 베개까지 바꿔고 못 고친 목디스크, 완벽하게 낫는 법｜귀하신 몸｜#골라듄다큐",목디스크,443686,이 운동법은 더 아프게합니다  신전운동이 효과있습니다,,,0.0,1.0,2025-06-10T10:31:05Z
zy54rjgkjOQ,"골다공증 탈출, 필수 4가지 음식을 소개합니다. 네 가지 음식으로 골다공증 고민 끝~~ [한의학박사 김순렬]",골다공증,438391,"😂묽은변, 잦은설사, 잘 낫지않는 과민성대장증후군, 궤양성대장염
혼자만의 치료가 한계에 부딪혔을 때, ""김순렬""과 함께하십시오.
👉 https://m.site.naver.com/20hMz
👉 무료 상담 전화 : ☎070-8683-7781 CNC한의원
👉 카카오톡에서 무료 상담 하기 : ​https://pf.kakao.com/_xeCuxhxl/chat",,,0.0,33.0,2025-08-02T00:53:11Z
zy54rjgkjOQ,"골다공증 탈출, 필수 4가지 음식을 소개합니다. 네 가지 음식으로 골다공증 고민 끝~~ [한의학박사 김순렬]",골다공증,438391,김순렬 박사 님은 지루하지 않게 머리 속에  속속 박히도록 설명을 잘해주시는 것 같아요                                                                                                                                       좋은 강의 감사드립니다  복 많이 받으세요 ^^,,,0.0,12.0,2026-01-26T03:09:46Z
zy54rjgkjOQ,"골다공증 탈출, 필수 4가지 음식을 소개합니다. 네 가지 음식으로 골다공증 고민 끝~~ [한의학박사 김순렬]",골다공증,438391,"본론만 간단히 설명하신 최고십니다
유튜브한번 들을려면 몇시간  이야기 늘어 놓으니 지루해 안듣는데 요점만 설명하셔 감사합니다",,,0.0,6.0,2026-02-08T03:23:54Z
zy54rjgkjOQ,"골다공증 탈출, 필수 4가지 음식을 소개합니다. 네 가지 음식으로 골다공증 고민 끝~~ [한의학박사 김순렬]",골다공증,438391,"찐   노년에  필요한
의학정보를 
알려주셔서 감사드립니다
유쾌하고  시원한설명ᆢ
구독누르고 갑니다",,,0.0,8.0,2026-01-15T14:13:21Z
zy54rjgkjOQ,"골다공증 탈출, 필수 4가지 음식을 소개합니다. 네 가지 음식으로 골다공증 고민 끝~~ [한의학박사 김순렬]",골다공증,438391,"확실하게 짚어주시고
분명하게 가르쳐주심 감사합니다❤❤",,,0.0,10.0,2025-09-17T03:28:09Z
zy54rjgkjOQ,"골다공증 탈출, 필수 4가지 음식을 소개합니다. 네 가지 음식으로 골다공증 고민 끝~~ [한의학박사 김순렬]",골다공증,438391,김순렬.한의사님.항상고맙습니다.,,,0.0,3.0,2026-03-03T00:33:12Z
zy54rjgkjOQ,"골다공증 탈출, 필수 4가지 음식을 소개합니다. 네 가지 음식으로 골다공증 고민 끝~~ [한의학박사 김순렬]",골다공증,438391,"골다공증 
칼슘,콜라겐,비타D,비타K2
칼슘 우유 치즈 멸치 
흰목이버섯
K2 낫또 청국장 버터 치즈 달걀노른자 닭고기",,,0.0,18.0,2025-09-11T22:41:48Z
zy54rjgkjOQ,"골다공증 탈출, 필수 4가지 음식을 소개합니다. 네 가지 음식으로 골다공증 고민 끝~~ [한의학박사 김순렬]",골다공증,438391,시원시원~너무감사합니다,,,0.0,6.0,2025-12-13T04:26:44Z
zy54rjgkjOQ,"골다공증 탈출, 필수 4가지 음식을 소개합니다. 네 가지 음식으로 골다공증 고민 끝~~ [한의학박사 김순렬]",골다공증,438391,"좋은강의 감사합니다
구독 꾸욱 하고 나갑니다. 감사합니다.",,,0.0,7.0,2025-11-24T13:07:11Z
zy54rjgkjOQ,"골다공증 탈출, 필수 4가지 음식을 소개합니다. 네 가지 음식으로 골다공증 고민 끝~~ [한의학박사 김순렬]",골다공증,438391,원장님! 좋은말씀 고맙습니다.❤🎉,,,0.0,2.0,2026-03-17T03:13:44Z
zy54rjgkjOQ,"골다공증 탈출, 필수 4가지 음식을 소개합니다. 네 가지 음식으로 골다공증 고민 끝~~ [한의학박사 김순렬]",골다공증,438391,❤김순렬❤  박사님책ᆢ❤진짜식사ᆢ건강에   정말  유익한  책입니다ㆍ저의집  가보입니다ㆍ,,,0.0,2.0,2026-01-17T07:23:09Z
zy54rjgkjOQ,"골다공증 탈출, 필수 4가지 음식을 소개합니다. 네 가지 음식으로 골다공증 고민 끝~~ [한의학박사 김순렬]",골다공증,438391,간단하게 핵심만 해주셔서  좋네요❤😂😂,,,0.0,2.0,2025-09-21T13:18:18Z
zy54rjgkjOQ,"골다공증 탈출, 필수 4가지 음식을 소개합니다. 네 가지 음식으로 골다공증 고민 끝~~ [한의학박사 김순렬]",골다공증,438391,알아듣기쉽게잘알려주셔서감사합니다🎉🎉,,,0.0,3.0,2025-07-15T07:59:44Z
zy54rjgkjOQ,"골다공증 탈출, 필수 4가지 음식을 소개합니다. 네 가지 음식으로 골다공증 고민 끝~~ [한의학박사 김순렬]",골다공증,438391,김 박사님 대단히 감사합니다.실천하겠습니다,,,0.0,1.0,2026-01-25T10:17:42Z
zy54rjgkjOQ,"골다공증 탈출, 필수 4가지 음식을 소개합니다. 네 가지 음식으로 골다공증 고민 끝~~ [한의학박사 김순렬]",골다공증,438391,좋은  정보  감사합니다 👍👍👍,,,0.0,4.0,2025-12-04T13:17:57Z
zy54rjgkjOQ,"골다공증 탈출, 필수 4가지 음식을 소개합니다. 네 가지 음식으로 골다공증 고민 끝~~ [한의학박사 김순렬]",골다공증,438391,감사해요. 박사님저알감사합니다^^,,,0.0,3.0,2026-03-11T10:08:10Z
zy54rjgkjOQ,"골다공증 탈출, 필수 4가지 음식을 소개합니다. 네 가지 음식으로 골다공증 고민 끝~~ [한의학박사 김순렬]",골다공증,438391,"박사님,
고맙습니다ㆍ",,,0.0,2.0,2026-04-06T23:44:08Z
zy54rjgkjOQ,"골다공증 탈출, 필수 4가지 음식을 소개합니다. 네 가지 음식으로 골다공증 고민 끝~~ [한의학박사 김순렬]",골다공증,438391,어익후... 인상이 너무좋으시고 속도감있게 집약적으로 말씀해주셔서 잘봤습니다 ❤❤,,,0.0,11.0,2025-09-29T23:54:09Z
zy54rjgkjOQ,"골다공증 탈출, 필수 4가지 음식을 소개합니다. 네 가지 음식으로 골다공증 고민 끝~~ [한의학박사 김순렬]",골다공증,438391,"선생님
말씀
참고
하겠습니다",,,0.0,19.0,2025-04-26T11:30:43Z
zy54rjgkjOQ,"골다공증 탈출, 필수 4가지 음식을 소개합니다. 네 가지 음식으로 골다공증 고민 끝~~ [한의학박사 김순렬]",골다공증,438391,좋은 정보 감사합니다,,,0.0,1.0,2026-04-17T09:54:55Z
zy54rjgkjOQ,"골다공증 탈출, 필수 4가지 음식을 소개합니다. 네 가지 음식으로 골다공증 고민 끝~~ [한의학박사 김순렬]",골다공증,438391,박사님 감사합니다,,,0.0,2.0,2026-01-23T18:19:58Z
zy54rjgkjOQ,"골다공증 탈출, 필수 4가지 음식을 소개합니다. 네 가지 음식으로 골다공증 고민 끝~~ [한의학박사 김순렬]",골다공증,438391,감사합니다 😊,,,0.0,10.0,2025-10-21T04:05:14Z
zy54rjgkjOQ,"골다공증 탈출, 필수 4가지 음식을 소개합니다. 네 가지 음식으로 골다공증 고민 끝~~ [한의학박사 김순렬]",골다공증,438391,좋은 이야기감사합니다,,,0.0,1.0,2025-12-06T00:16:27Z
zy54rjgkjOQ,"골다공증 탈출, 필수 4가지 음식을 소개합니다. 네 가지 음식으로 골다공증 고민 끝~~ [한의학박사 김순렬]",골다공증,438391,좋은 정보 감사합니다,,,0.0,1.0,2025-12-12T05:48:17Z
zy54rjgkjOQ,"골다공증 탈출, 필수 4가지 음식을 소개합니다. 네 가지 음식으로 골다공증 고민 끝~~ [한의학박사 김순렬]",골다공증,438391,"박사님 넘 감사드려요,
들기름영상도 너무유익했습니다🎉🎉🎉",,,0.0,8.0,2025-07-10T08:03:32Z
zy54rjgkjOQ,"골다공증 탈출, 필수 4가지 음식을 소개합니다. 네 가지 음식으로 골다공증 고민 끝~~ [한의학박사 김순렬]",골다공증,438391,흰목이버섯구입하기힘드니 편리한비타민k,,,0.0,7.0,2025-07-23T02:15:57Z
zy54rjgkjOQ,"골다공증 탈출, 필수 4가지 음식을 소개합니다. 네 가지 음식으로 골다공증 고민 끝~~ [한의학박사 김순렬]",골다공증,438391,골다궁에 좋은정보감사합니다,,,0.0,3.0,2026-01-09T17:58:19Z
zy54rjgkjOQ,"골다공증 탈출, 필수 4가지 음식을 소개합니다. 네 가지 음식으로 골다공증 고민 끝~~ [한의학박사 김순렬]",골다공증,438391,감사드립니다,,,0.0,5.0,2025-12-20T07:31:44Z
zy54rjgkjOQ,"골다공증 탈출, 필수 4가지 음식을 소개합니다. 네 가지 음식으로 골다공증 고민 끝~~ [한의학박사 김순렬]",골다공증,438391,감사 합니다,,,0.0,3.0,2025-12-13T00:57:16Z
zy54rjgkjOQ,"골다공증 탈출, 필수 4가지 음식을 소개합니다. 네 가지 음식으로 골다공증 고민 끝~~ [한의학박사 김순렬]",골다공증,438391,"🎉 골다공증 예방ㆍ치료 유듀브 맛집 인정합니다. 귀에 쏙쏙, 유익한 정보 감사합니다. 🙏",,,0.0,35.0,2025-06-14T01:47:21Z
ivhSxSWtq1M,커피가 콜레스테롤을 높여 고지혈증을 일으킨다? 이런 커피는 조심해야 합니다.,고지혈증,433569,"크레마라고 하면서 오히려 거품을 더 선전하던데
그래서 나는 신난다고 거품을 쭉쭉 마셨는데
이제 안 마셔야겠다",,,0.0,35.0,2025-12-22T05:45:04Z
ivhSxSWtq1M,커피가 콜레스테롤을 높여 고지혈증을 일으킨다? 이런 커피는 조심해야 합니다.,고지혈증,433569,"귀한 정보 감사합니다❤
첨 듣는 ❤",,,0.0,0.0,2026-02-01T23:01:42Z
ivhSxSWtq1M,커피가 콜레스테롤을 높여 고지혈증을 일으킨다? 이런 커피는 조심해야 합니다.,고지혈증,433569,오 인스턴트 커피가 괜찮다니 의외네요,,,0.0,35.0,2025-12-20T10:08:27Z
ivhSxSWtq1M,커피가 콜레스테롤을 높여 고지혈증을 일으킨다? 이런 커피는 조심해야 합니다.,고지혈증,433569,"커피 끊은지1년 9개월
좋은점이 많아요 !
아직 마시고 싶지 않지만 향은 여전히 좋네요",,,0.0,30.0,2025-12-20T05:21:14Z
ivhSxSWtq1M,커피가 콜레스테롤을 높여 고지혈증을 일으킨다? 이런 커피는 조심해야 합니다.,고지혈증,433569,세계 3대 개발품 : 아스피린 타이레놀 맥심,,,0.0,12.0,2025-12-22T14:01:52Z
ivhSxSWtq1M,커피가 콜레스테롤을 높여 고지혈증을 일으킨다? 이런 커피는 조심해야 합니다.,고지혈증,433569,"에스프레소 내린거에서 크레마를 걷어내고 먹거나, 종이필터로 한번 거르면 좀 낫겠네요",,,0.0,16.0,2025-12-20T12:18:22Z
ivhSxSWtq1M,커피가 콜레스테롤을 높여 고지혈증을 일으킨다? 이런 커피는 조심해야 합니다.,고지혈증,433569,콜드부르나 드립커피 마시면 됩니다,,,0.0,10.0,2025-12-20T14:34:43Z
ivhSxSWtq1M,커피가 콜레스테롤을 높여 고지혈증을 일으킨다? 이런 커피는 조심해야 합니다.,고지혈증,433569,역시  인스턴트 커피가  최고내,,,0.0,31.0,2025-12-20T07:28:14Z
ivhSxSWtq1M,커피가 콜레스테롤을 높여 고지혈증을 일으킨다? 이런 커피는 조심해야 합니다.,고지혈증,433569,머신기 쓰고싶은데 불편하게 드립 무야되니 슬프네요,,,0.0,0.0,2025-12-30T08:09:38Z
ivhSxSWtq1M,커피가 콜레스테롤을 높여 고지혈증을 일으킨다? 이런 커피는 조심해야 합니다.,고지혈증,433569,카페스톨이 없는 커피에 인스턴트 커피가 포함된다니 의외네요!,,,0.0,0.0,2026-04-02T07:27:15Z
ivhSxSWtq1M,커피가 콜레스테롤을 높여 고지혈증을 일으킨다? 이런 커피는 조심해야 합니다.,고지혈증,433569,캡슐커피도 종이로 되어있기에 상관없겠구나 생각했는데 흠 ㅡㅡㅡ,,,0.0,3.0,2025-12-20T17:47:27Z
ivhSxSWtq1M,커피가 콜레스테롤을 높여 고지혈증을 일으킨다? 이런 커피는 조심해야 합니다.,고지혈증,433569,"크레마 커피기름 몸에 더 좋다는 연구도 있더군요
커피는 극과 극
몸에 좋은 사람 안 좋은 사람
둘다 존재합니다
본인이 제일 민감하게 선택하시기 바랍니다",,,0.0,1.0,2026-01-01T15:23:09Z
ivhSxSWtq1M,커피가 콜레스테롤을 높여 고지혈증을 일으킨다? 이런 커피는 조심해야 합니다.,고지혈증,433569,"이제 커피랑 우유 끊은지 2달되어가네요.
담배끊었을때처럼 홀가분해요",,,0.0,0.0,2025-12-30T16:50:38Z
ivhSxSWtq1M,커피가 콜레스테롤을 높여 고지혈증을 일으킨다? 이런 커피는 조심해야 합니다.,고지혈증,433569,저는 믹스커피하루한잔마시고싶은데 부정맥이반응을해서일주일에한잔씩보상심리로 마시고있어요,,,0.0,0.0,2026-01-01T06:27:15Z
ivhSxSWtq1M,커피가 콜레스테롤을 높여 고지혈증을 일으킨다? 이런 커피는 조심해야 합니다.,고지혈증,433569,연구에선 하루 에스프레소 3~5잔으로 한거지만… 하루 1잔 연하게 마시면 괜칞지 않을까요?? 아님 인스턴트 블랙으로 바꿔야 하나ㅋㅋ ㅠ 맥심 알커피는 괜찮죠? 진짜 식후에 땡겨요 ㅠ,,,0.0,0.0,2026-04-16T13:24:17Z
ivhSxSWtq1M,커피가 콜레스테롤을 높여 고지혈증을 일으킨다? 이런 커피는 조심해야 합니다.,고지혈증,433569,커피는 참 여러 해석이 많네요,,,0.0,6.0,2025-12-22T13:53:54Z
ivhSxSWtq1M,커피가 콜레스테롤을 높여 고지혈증을 일으킨다? 이런 커피는 조심해야 합니다.,고지혈증,433569,아 그렇군요,,,0.0,1.0,2025-12-23T09:15:44Z
ivhSxSWtq1M,커피가 콜레스테롤을 높여 고지혈증을 일으킨다? 이런 커피는 조심해야 합니다.,고지혈증,433569,근데 크레마 때문에 고소하고 맛있는건데... 고지혈 있어서 줄여야 겠네요. ㅠㅠ,,,0.0,1.0,2025-12-22T15:02:08Z
ivhSxSWtq1M,커피가 콜레스테롤을 높여 고지혈증을 일으킨다? 이런 커피는 조심해야 합니다.,고지혈증,433569,머신은 내려서 한번 거르고 먹으면 괜찮아요. 근데 저 맛으로 먹는건데 가끔씩 스스로 안타까울때가 있어요 이럴거면 왜 머신을 샀지 싶은 ㅠ,,,0.0,5.0,2025-12-20T12:54:10Z
ivhSxSWtq1M,커피가 콜레스테롤을 높여 고지혈증을 일으킨다? 이런 커피는 조심해야 합니다.,고지혈증,433569,캡슐커피. 거름지에 걸러 먹습니다. 깔끔하고 좋아요.,,,0.0,1.0,2025-12-21T00:50:35Z
ivhSxSWtq1M,커피가 콜레스테롤을 높여 고지혈증을 일으킨다? 이런 커피는 조심해야 합니다.,고지혈증,433569,집에 기계가 있어서 캡슐커피 매일 마시는데ㅠ 줄여야 하나보네용…,,,0.0,4.0,2025-12-20T06:59:32Z
ivhSxSWtq1M,커피가 콜레스테롤을 높여 고지혈증을 일으킨다? 이런 커피는 조심해야 합니다.,고지혈증,433569,"커피도  많이 문제  일으키군요 
드릴커피,더치커피,인스턴티커피는 문제가  안된다니 알겠어요 
알려주셔서  감사합니다  
고지혈증과 당뇨 일으키니~",,,0.0,5.0,2025-12-20T06:49:19Z
ivhSxSWtq1M,커피가 콜레스테롤을 높여 고지혈증을 일으킨다? 이런 커피는 조심해야 합니다.,고지혈증,433569,그래서 내린커피를 필터에 한번 더 걸러 마셔요 와따마!!!,,,0.0,21.0,2025-12-21T12:34:24Z
ivhSxSWtq1M,커피가 콜레스테롤을 높여 고지혈증을 일으킨다? 이런 커피는 조심해야 합니다.,고지혈증,433569,그래서 맛있었구만,,,0.0,1.0,2025-12-22T15:08:42Z
ivhSxSWtq1M,커피가 콜레스테롤을 높여 고지혈증을 일으킨다? 이런 커피는 조심해야 합니다.,고지혈증,433569,커피는 역시 믹스커피가 최고요.,,,0.0,1.0,2025-12-25T08:05:34Z
ivhSxSWtq1M,커피가 콜레스테롤을 높여 고지혈증을 일으킨다? 이런 커피는 조심해야 합니다.,고지혈증,433569,"걍 마시지마까???
ㅋㄷㅋㄷ",,,0.0,0.0,2026-01-12T10:50:43Z
ivhSxSWtq1M,커피가 콜레스테롤을 높여 고지혈증을 일으킨다? 이런 커피는 조심해야 합니다.,고지혈증,433569,"커피1도 마시지 않은지 수십년 고지혈 있습니다 
살도 찌지 않았습니다 😢",,,0.0,11.0,2025-12-21T00:27:20Z
ivhSxSWtq1M,커피가 콜레스테롤을 높여 고지혈증을 일으킨다? 이런 커피는 조심해야 합니다.,고지혈증,433569,"마트에  병이나 캔  용기에들어있는 아메리카에도 
콜레스테롤이 있을까요 ??",,,0.0,0.0,2026-04-26T08:08:59Z
